ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
11101,Егор,Лыткин,mitofan_1996@gmail.com,+7 776 042-8367,2022-09-21,Техническое_обслуживание,4000,,
11102,Рауан,Колобов,iodintsova@gmail.com,+7 777 140-1435,2022-01-17,Техническое_обслуживание,4000,,
11103,Арман,Филатов,luchezar2007@gmail.com,+7 700 946-2247,2022-09-21,Установка_и_настройка_дополнительного_оборудования Диагностика_двигателя Техническое_обслуживание,17000,,
11104,Доскен,Шилов,zinovi2011@gmail.com,+7 777 402-5597,2022-07-22,Замена_масла_и_фильтров Шиномонтажные_услуги Техническое_обслуживание,14000,,
11105,Азамат,Пахомов,zahar50@gmail.com,+7 778 139-0947,2022-10-16,Шиномонтажные_услуги,3500,,
11106,Никита,Ситников,kalashnikovluchezar@gmail.com,+7 705 562-6021,2022-04-13,Замена_масла_и_фильтров,6500,,
11107,Никита,Игнатов,kozlovaregina@gmail.com,+7 776 605-5857,2022-03-05,Техническое_обслуживание,4000,"Добрый день! Спасибо, Жасулан, за такой приятный отзыв, Будем стараться и дальше",1
11108,Бекзат,Сергеев,varhipov@gmail.com,+7 778 245-4139,2022-08-27,Ремонт_подвески,7000,,
11109,Глеб,Потапов,vlas41@gmail.com,+7 778 219-2193,2022-07-03,Установка_и_настройка_дополнительного_оборудования,8000,,
11110,Руслан,Антонов,prov21@gmail.com,+7 747 444-2408,2022-06-10,Шиномонтажные_услуги,3500,,
11111,Айдар,Королев,jakushevgrigori@gmail.com,+7 747 859-4370,2022-07-10,Ремонт_электрических_систем,6500,,
11112,Руслан,Наумов,andre1978@gmail.com,+7 700 922-5538,2022-04-22,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,11500,,
11113,Азамат,Копылов,tbelozerova@gmail.com,+7 776 546-7420,2022-10-12,Ремонт_электрических_систем Шиномонтажные_услуги,10000,,
11114,Владислав,Кулаков,gennadi_1996@gmail.com,+7 705 142-0862,2022-01-16,Диагностика_двигателя,5000,,
11115,Арман,Белов,golubevanina@gmail.com,+7 776 365-8924,2022-01-16,Диагностика_двигателя,5000,,
11116,Марат,Ильин,roman_58@gmail.com,+7 705 838-0717,2022-12-19,Кузовной_ремонт_и_покраска,20000,,
11117,Кирилл,Савельев,judinaagafja@gmail.com,+7 747 609-5843,2022-05-01,Техническое_обслуживание Кузовной_ремонт_и_покраска Ремонт_электрических_систем,30500,"Принимают клиентов не в порядке очереди, дают некие привилегии для некоторых клиентов 👎 Остался неприятный осадок после посещения данного сервиса. Не рекомендую ‼️",-1
11118,Санжар,Веселов,emeljan2022@gmail.com,+7 705 826-3497,2022-07-30,Техническое_обслуживание Ремонт_электрических_систем,10500,,
11119,Игорь,Горбунов,ignati_28@gmail.com,+7 702 237-2438,2022-08-15,Замена_масла_и_фильтров,6500,Сегодня менял масла очень все понравилось ребята молодцы!!!!,1
11120,Руслан,Власов,mishinrodion@gmail.com,+7 771 968-2761,2022-12-23,Кузовной_ремонт_и_покраска Техническое_обслуживание,24000,,
11121,Иван,Родионов,kondratevaalla@gmail.com,+7 707 551-6294,2022-08-06,Установка_и_настройка_дополнительного_оборудования,8000,👍👍👍👍 супер,1
11122,Станислав,Макаров,nina90@gmail.com,+7 702 938-2684,2022-09-10,Установка_и_настройка_дополнительного_оборудования,8000,"Машина регулярно обслуживается, меняются масла только тут, к сервису вопросов нет. Но почему на запчастях сидят пассивные сотрудники? Как не позвонишь, только сухое «да» и «нет». Ни объяснений и разъяснений по запчастям. В чем проблема быть более приветливыми с клиентами? Тем более которые обслуживаются у вас?",-1
11123,Санжар,Шилов,anikita75@gmail.com,+7 776 203-9491,2022-08-31,Шиномонтажные_услуги Ремонт_подвески,10500,,
11124,Александр,Назаров,tsvetkovamarina@gmail.com,+7 778 247-4917,2022-03-10,Замена_масла_и_фильтров,6500,,
11125,Арман,Шубин,drozdovaskold@gmail.com,+7 705 222-3044,2022-01-12,Кузовной_ремонт_и_покраска Ремонт_электрических_систем Шиномонтажные_услуги,30000,,
11126,Санжар,Мухин,yvladimirov@gmail.com,+7 777 447-3182,2022-08-26,Техническое_обслуживание Кузовной_ремонт_и_покраска Ремонт_подвески,31000,,
11127,Бауржан,Харитонов,nikitinaviktorija@gmail.com,+7 771 205-0598,2022-11-15,Шиномонтажные_услуги,3500,,
11128,Илья,Соловьев,juligusev@gmail.com,+7 777 211-6981,2022-11-20,Установка_и_настройка_дополнительного_оборудования,8000,"Хороший сервис, вежливый персонал. Мастера своего дела. Все быстро и оперативно. Ребята молододцы знают свою работу, починили быстро. Девушка на ресепшене отдельное спасибо)))))",1
11129,Максим,Давыдов,kallistrat59@gmail.com,+7 700 423-3453,2022-12-11,Установка_и_настройка_дополнительного_оборудования,8000,,
11130,Доскен,Суворов,efimjakushev@gmail.com,+7 747 635-5734,2022-12-13,Шиномонтажные_услуги,3500,,
11131,Ержан,Маслов,radim25@gmail.com,+7 707 497-7948,2022-10-21,Техническое_обслуживание Ремонт_электрических_систем Замена_масла_и_фильтров,17000,,
11132,Антон,Кузьмин,veronika_72@gmail.com,+7 777 805-6717,2022-12-14,Техническое_обслуживание,4000,,
11133,Егор,Рогов,vinogradovvarfolome@gmail.com,+7 702 613-2784,2022-07-22,Ремонт_подвески Обслуживание_тормозной_системы Шиномонтажные_услуги,19500,,
11134,Рауан,Фокин,arkadi54@gmail.com,+7 705 649-5951,2022-10-05,Диагностика_двигателя Шиномонтажные_услуги,8500,,
11135,Михаил,Орехов,rusakovmilan@gmail.com,+7 778 624-5452,2022-07-23,Замена_масла_и_фильтров,6500,,
11136,Максим,Федотов,juri_1988@gmail.com,+7 702 631-3803,2022-01-12,Техническое_обслуживание Замена_масла_и_фильтров Кузовной_ремонт_и_покраска,30500,,
11137,Никита,Сазонов,visheslav_17@gmail.com,+7 707 740-0468,2022-10-05,Техническое_обслуживание,4000,,
11138,Айбек,Кулаков,karl_2018@gmail.com,+7 771 154-5109,2022-07-06,Кузовной_ремонт_и_покраска Шиномонтажные_услуги,23500,,
11139,Аскар,Калинин,isa_1984@gmail.com,+7 777 685-7993,2022-10-20,Замена_масла_и_фильтров Техническое_обслуживание,10500,,
11140,Илья,Рыбаков,bolshakovtvorimir@gmail.com,+7 777 094-8075,2022-02-22,Обслуживание_тормозной_системы,9000,Сервис на высшем уровне! Быстро и качественно 👏,1
11141,Рауан,Лобанов,sidor_04@gmail.com,+7 705 684-0167,2022-10-23,Техническое_обслуживание,4000,,
11142,Михаил,Веселов,sergeevsevastjan@gmail.com,+7 776 179-6423,2022-08-02,Шиномонтажные_услуги,3500,,
11143,Антон,Сысоев,matve1981@gmail.com,+7 771 048-0398,2022-06-30,Шиномонтажные_услуги Кузовной_ремонт_и_покраска,23500,,
11144,Андрей,Горбачев,ivanna2023@gmail.com,+7 778 841-6793,2022-08-28,Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования,14500,,
11145,Бауржан,Родионов,milovan_1973@gmail.com,+7 776 699-8347,2022-02-27,Обслуживание_тормозной_системы,9000,,
